normalized_word,language_code,rank,translation,sense_label
bound,ja,1,...行きの,ready to start or go (to); moving in the direction (of)
bound,ja,2,界,mathematics: value greater (or smaller) than a given set
bound,ja,3,...に向かって,ready to start or go (to); moving in the direction (of)
bound,es,1,limitado,"constrained by something, or constrained to something"
bound,es,2,lindero,"boundary, border of territory"
bound,es,3,límite,mathematics: value greater (or smaller) than a given set
bound,pt-BR,1,obrigado,obliged to
bound,pt-BR,2,limite,"boundary, border of territory"
bound,pt-BR,3,cota,mathematics: value greater (or smaller) than a given set
boundary,ja,1,境界,dividing line or location between two areas
boundary,ja,2,境,dividing line or location between two areas
boundary,zh-Hans,1,边界,dividing line or location between two areas
boundary,es,1,linde,dividing line or location between two areas
boundary,es,2,tope,"bounds, confines, or limits between immaterial things"
boundary,es,3,lindero,dividing line or location between two areas
boundary,pt-BR,1,fronteira,dividing line or location between two areas
bow,ko,1,활,weapon used for shooting arrows
bow,ko,2,나비매듭,type of knot with two loops
bow,ko,3,구부리다,to bend a thing
bow,ja,1,弓,weapon used for shooting arrows
bow,ja,2,蝶結び,type of knot with two loops
bow,ja,3,弾く,to play music on an instrument using a bow
bow,zh-Hans,1,弯曲,bend in a rod or planar surface
bow,zh-Hans,2,弦乐器的弓,rod used for playing stringed instruments
bow,zh-Hans,3,蝴蝶结,type of knot with two loops
bow,es,1,arco,weapon used for shooting arrows
bow,es,2,lazo,type of knot with two loops
bow,es,3,arquearse,to become bent
bow,pt-BR,1,arco,weapon used for shooting arrows
bow,pt-BR,2,curva,bend in a rod or planar surface
bow,pt-BR,3,laço,type of knot with two loops
bowl,ko,1,사발,container for food
bowl,ko,2,그릇,container for food
bowl,ko,3,볼,container for food
bowl,ja,1,碗,container for food
bowl,ja,2,雁首,part of a pipe
bowl,ja,3,茶碗,container for food
bowl,es,1,tazón,container for food
bowl,es,2,cuenco,container for food
bowl,es,3,bol,container for food
bowl,pt-BR,1,tigela,container for food
bowl,pt-BR,2,fornilho,part of a pipe
bowl,pt-BR,3,estádio,elliptical-shaped stadium or amphitheater
box,ko,1,상자,cuboid space; container
box,ko,2,박스,cuboid space; container
box,ja,1,箱,cuboid space; container
box,ja,2,入れ物,cuboid space; container
box,ja,3,ボックス,cuboid space; container
box,zh-Hans,1,证人席,compartment to sit inside
box,zh-Hans,2,电脑,"computer, or the case in which it is housed"
box,zh-Hans,3,护身,(cricket) hard protector for the genitals
box,es,1,caja,cuboid space; container
box,es,2,cajón,compartment of an item of furniture
box,es,3,palco,compartment to sit inside
box,pt-BR,1,caixa,cuboid space; container
box,pt-BR,2,camarote,compartment to sit inside
box,pt-BR,3,cubículo,small rectangular shelter
boy,ko,1,소년,male child
boy,ko,2,남자아이,male child
boy,ko,3,남자애,male child
boy,ja,1,男の子,male child
boy,ja,2,男子,young man
boy,ja,3,ボーイ,male servant
boy,zh-Hans,1,男仆,male servant
boy,es,1,niño,male child
boy,es,2,muchacho,young man
boy,es,3,chaval,male child
boy,pt-BR,1,garoto,male child
boy,pt-BR,2,rapaz,young man
boy,pt-BR,3,criado,male servant
boyfriend,ko,1,남자친구,male partner in a romantic relationship
boyfriend,ko,2,남사친,male friend
boyfriend,ko,3,남친,male partner in a romantic relationship
boyfriend,ja,1,カレ,male partner in a romantic relationship
boyfriend,ja,2,彼,male partner in a romantic relationship
boyfriend,ja,3,彼氏,male partner in a romantic relationship
boyfriend,zh-Hans,1,对象,male partner in a romantic relationship
boyfriend,es,1,novio,male partner in a romantic relationship
boyfriend,es,2,amigo,male friend
boyfriend,es,3,pololo,male partner in a romantic relationship
boyfriend,pt-BR,1,namorado,male partner in a romantic relationship
boyfriend,pt-BR,2,amigo,male friend
bracket,ko,1,괄호,"generically any of “(”, “)”, “[”, “]”, “{”, “}”, “⟨”, “⟩”, “”, etc"
bracket,ja,1,括弧,"generically any of “(”, “)”, “[”, “]”, “{”, “}”, “⟨”, “⟩”, “”, etc"
bracket,zh-Hans,1,括号,"generically any of “(”, “)”, “[”, “]”, “{”, “}”, “⟨”, “⟩”, “”, etc"
bracket,zh-Hans,2,等级,one of several ranges of numbers
bracket,es,1,consola,item attached to a wall to hold up a shelf
bracket,es,2,ménsula,engineering: intermediate object that connects a smaller part to a larger part
bracket,es,3,soporte,item attached to a wall to hold up a shelf
bracket,pt-BR,1,cantoneira,item attached to a wall to hold up a shelf
bracket,pt-BR,2,suporte,engineering: intermediate object that connects a smaller part to a larger part
bracket,pt-BR,3,parêntese,"generically any of “(”, “)”, “[”, “]”, “{”, “}”, “⟨”, “⟩”, “”, etc"
brain,ko,1,뇌,organ
brain,ko,2,뇌수,organ
brain,ko,3,두뇌,organ
brain,ja,1,脳,organ
brain,ja,2,頭のいい人,intelligent person
brain,ja,3,識者,person providing intelligence
brain,zh-Hans,1,头脑,organ
brain,zh-Hans,2,聪明人,intelligent person
brain,zh-Hans,3,脑,organ
brain,es,1,cerebro,organ
brain,es,2,seso,brains: intellect
brain,es,3,cerebral,organ
brain,pt-BR,1,cérebro,organ
brain,pt-BR,2,crânio,intelligent person
brain,pt-BR,3,intelecto,brains: intellect
brake,ko,1,브레이크,device used to slow or stop a vehicle
brake,ko,2,제동기,device used to slow or stop a vehicle
brake,ja,1,ブレーキ,device used to slow or stop a vehicle
brake,ja,2,ブレーキをかける,to operate brakes
brake,ja,3,制動機,device used to slow or stop a vehicle
brake,zh-Hans,1,刹车,device used to slow or stop a vehicle
brake,zh-Hans,2,制动,to operate brakes
brake,zh-Hans,3,制动器,device used to slow or stop a vehicle
brake,es,1,freno,device used to slow or stop a vehicle
brake,es,2,guimbalete,nautical: handle of pump
brake,es,3,frenar,to operate brakes
brake,pt-BR,1,freio,device used to slow or stop a vehicle
brake,pt-BR,2,embalete,nautical: handle of pump
brake,pt-BR,3,freiar,to operate brakes
branch,ko,1,나뭇가지,woody part of a tree arising from the trunk
branch,ko,2,지점,location of an organization with several locations
branch,ko,3,가지,woody part of a tree arising from the trunk
branch,ja,1,枝,woody part of a tree arising from the trunk
branch,ja,2,部門,location of an organization with several locations
branch,ja,3,分岐する,"to jump to a different location in a program, especially as the result of a conditional statement"
branch,zh-Hans,1,树枝,woody part of a tree arising from the trunk
branch,zh-Hans,2,部门,location of an organization with several locations
branch,es,1,rama,woody part of a tree arising from the trunk
branch,es,2,ramal,part that divides like the branch of a tree
branch,es,3,sucursal,location of an organization with several locations
branch,pt-BR,1,galho,woody part of a tree arising from the trunk
branch,pt-BR,2,broto,part that divides like the branch of a tree
branch,pt-BR,3,filial,location of an organization with several locations
brand,ko,1,브랜드,"name, symbol, logo"
brand,ja,1,ブランド,"name, symbol, logo"
brand,es,1,tizón,"burning wood, ember"
brand,es,2,marca,"name, symbol, logo"
brand,es,3,marca comercial,"a specific product, service, or provider so distinguished"
brand,pt-BR,1,tição,"burning wood, ember"
brand,pt-BR,2,marca a fogo,mark made by burning
brand,pt-BR,3,marca,"name, symbol, logo"
brass,ko,1,황동,alloy of copper and zinc
brass,ko,2,놋쇠,alloy of copper and zinc
brass,ja,1,黄銅,alloy of copper and zinc
brass,ja,2,真鍮,alloy of copper and zinc
brass,zh-Hans,1,黄铜,alloy of copper and zinc
brass,zh-Hans,2,铜管,class of wind instruments
brass,es,1,latón,alloy of copper and zinc
brass,es,2,cobres,class of wind instruments
brass,es,3,casquillo,spent shell casings
brass,pt-BR,1,latão,alloy of copper and zinc
brass,pt-BR,2,de latão,made of brass (attributive use)
brass,pt-BR,3,metais,class of wind instruments
brave,ko,1,용감하다,strong in the face of fear
brave,ja,1,勇敢な,strong in the face of fear
brave,ja,2,勇気ある,strong in the face of fear
brave,ja,3,勇猛な,strong in the face of fear
brave,es,1,bravo,strong in the face of fear
brave,pt-BR,1,bravo,strong in the face of fear
brave,pt-BR,2,valente,strong in the face of fear
brave,pt-BR,3,corajoso,strong in the face of fear
breach,es,1,brecha,a gap or opening made by breaking or battering
breach,es,2,quebrada,breaking of waves
breach,es,3,adentrarse en,to make a breach in
breach,pt-BR,1,brecha,a gap or opening made by breaking or battering
breach,pt-BR,2,infração,break of a law or obligation
breach,pt-BR,3,término,breaking up of amicable relations
bread,ko,1,빵,baked dough made from cereals
bread,ja,1,パン,baked dough made from cereals
bread,zh-Hans,1,面包,baked dough made from cereals
bread,es,1,pan,baked dough made from cereals
bread,es,2,zoquete,countable: any variety of bread
bread,es,3,pasta,slang: money
bread,pt-BR,1,pão,baked dough made from cereals
bread,pt-BR,2,massa,slang: money
bread,pt-BR,3,panar,to bread
break,ko,1,부러지다,intransitive: to separate into (to end up in) two or more pieces
break,ko,2,깨트리다,transitive: to separate into (to cause to end up in) two or more pieces
break,ko,3,깨다,transitive: to do that which is forbidden by (something)
break,ja,1,割れる,intransitive: to separate into (to end up in) two or more pieces
break,ja,2,割る,transitive: to separate into (to cause to end up in) two or more pieces
break,ja,3,ひびが入る,"intransitive, of a bone: to crack"
break,zh-Hans,1,坏,intransitive: to stop functioning properly or altogether
break,es,1,romperse,intransitive: to separate into (to end up in) two or more pieces
break,es,2,romper,transitive: to separate into (to cause to end up in) two or more pieces
break,es,3,desmoronar,to cause a person to lose spirit or will
break,pt-BR,1,quebrar,intransitive: to separate into (to end up in) two or more pieces
break,pt-BR,2,trocar,to divide (money) into smaller units
break,pt-BR,3,domar,to turn an animal into a beast of burden
breakdown,ko,1,고장,"failure, particularly one which is mechanical in nature"
breakdown,ja,1,故障,"failure, particularly one which is mechanical in nature"
breakdown,ja,2,降伏現象,sudden transition of an electrical insulator to a conductor when subjected to a sufficiently strong
breakdown,ja,3,内訳,detailed categorization
breakdown,es,1,avería,"failure, particularly one which is mechanical in nature"
breakdown,es,2,desglose,detailed categorization
breakdown,es,3,descompostura,"failure, particularly one which is mechanical in nature"
breakdown,pt-BR,1,avaria,"failure, particularly one which is mechanical in nature"
breakdown,pt-BR,2,quebra,breaking of chemical bonds within a compound; an instance of this
breakdown,pt-BR,3,colapso,(sudden) worsening of mental stability; an instance of this
breakfast,ko,1,아침,first meal of the day
breakfast,ko,2,아침을 먹다,to eat the morning meal
breakfast,ko,3,아침밥,first meal of the day
breakfast,ja,1,朝食,first meal of the day
breakfast,ja,2,朝食を摂る,to eat the morning meal
breakfast,ja,3,朝御飯,first meal of the day
breakfast,zh-Hans,1,早饭,first meal of the day
breakfast,es,1,desayuno,first meal of the day
breakfast,es,2,desayunar,to eat the morning meal
breakfast,es,3,parva,first meal of the day
breakfast,pt-BR,1,café da manhã,first meal of the day
breakfast,pt-BR,2,tomar o café da manhã,to eat the morning meal
breakthrough,ko,1,돌파,military advance
breakthrough,ja,1,突破,military advance
breakthrough,es,1,brecha,military advance
breakthrough,es,2,gran avance,major progress
breakthrough,es,3,grosso adelanto,major progress
breakthrough,pt-BR,1,brecha,military advance
breakthrough,pt-BR,2,avanço,major progress
breast,ko,1,유방,milk-producing organ
breast,ko,2,흉부,chest
breast,ko,3,가슴,milk-producing organ
breast,ja,1,胸,milk-producing organ
breast,ja,2,胸郭,chest
breast,ja,3,乳房,milk-producing organ
breast,es,1,pecho,milk-producing organ
breast,es,2,corazón,seat of emotions
breast,es,3,pechuga,animal's thorax
breast,pt-BR,1,seio,milk-producing organ
breast,pt-BR,2,peitos,chest
breast,pt-BR,3,coração,seat of emotions
breath,ko,1,숨,act or process of breathing
breath,ko,2,호흡,act or process of breathing
breath,ja,1,呼吸,act or process of breathing
breath,ja,2,息,single act of breathing in and out
breath,zh-Hans,1,气息,act or process of breathing
breath,es,1,respiración,act or process of breathing
breath,es,2,aliento,single act of breathing in and out
breath,es,3,respiro,act or process of breathing
breath,pt-BR,1,respiração,act or process of breathing
breath,pt-BR,2,respiro,single act of breathing in and out
breath,pt-BR,3,hálito,air expelled from the lungs
breathe,ko,1,숨쉬다,to draw air in and out
breathe,ko,2,호흡(呼吸)하다,to draw air in and out
breathe,ko,3,숨을 쉬다,to draw air in and out
breathe,ja,1,呼吸する,to draw air in and out
breathe,ja,2,生きる,figuratively: to live
breathe,ja,3,ささやく,to whisper quietly
breathe,es,1,respirar,to draw air in and out
breathe,pt-BR,1,respirar,to draw air in and out
breathe,pt-BR,2,cochichar,to whisper quietly
breathe,pt-BR,3,resfolegar,to stop and catch one's breath
breed,ko,1,낳다,to sexually produce offspring
breed,ko,2,치다,to keep animals and have them reproduce
breed,ko,3,가꾸다,to propagate or grow plants
breed,ja,1,育てる,to sexually produce offspring
breed,ja,2,育成する,to sexually produce offspring
breed,zh-Hans,1,配种,"of animals, to mate"
breed,es,1,criar,to sexually produce offspring
breed,es,2,aparearse,"of animals, to mate"
breed,es,3,criar selectivamente,to keep animals and have them reproduce
breed,pt-BR,1,procriar,to sexually produce offspring
breed,pt-BR,2,cruzar,"of animals, to mate"
breed,pt-BR,3,criar,to keep animals and have them reproduce
brick,ko,1,벽돌,hardened block used for building
brick,ko,2,연와,hardened block used for building
brick,ko,3,련와,hardened block used for building
brick,ja,1,煉瓦,hardened block used for building
brick,ja,2,文鎮,a heavy electronic device that has become obsolete
brick,ja,3,文鎮化する,electronics: to render non-functional
brick,zh-Hans,1,砖,hardened block used for building
brick,zh-Hans,2,好心肠的,"term for a helpful, reliable person"
brick,zh-Hans,3,使......变砖,electronics: to render non-functional
brick,es,1,ladrillo,hardened block used for building
brick,es,2,tabique,hardened block used for building
brick,es,3,briqueta,hardened block used for building
brick,pt-BR,1,tijolo,hardened block used for building
brick,pt-BR,2,mão,"term for a helpful, reliable person"
brick,pt-BR,3,de tijolo,made of brick(s)
bride,ko,1,신부,woman in the context of her own wedding
bride,ja,1,花嫁,woman in the context of her own wedding
bride,ja,2,新婦,woman in the context of her own wedding
bride,ja,3,嫁,woman in the context of her own wedding
bride,zh-Hans,1,新妇,woman in the context of her own wedding
bride,zh-Hans,2,新媳妇儿,woman in the context of her own wedding
bride,es,1,novia,woman in the context of her own wedding
bride,pt-BR,1,noiva,woman in the context of her own wedding
bridge,ko,1,다리,construction or natural feature that spans a divide
bridge,ko,2,브리지,card game
bridge,ko,3,-교,construction or natural feature that spans a divide
bridge,ja,1,橋,construction or natural feature that spans a divide
bridge,ja,2,冠橋義歯,(dentistry) replacement for teeth
bridge,ja,3,船橋,(nautical) platform above the upper deck
bridge,zh-Hans,1,桥,construction or natural feature that spans a divide
bridge,zh-Hans,2,鼻梁,(anatomy) bony ridge of the nose
bridge,zh-Hans,3,船桥,(nautical) platform above the upper deck
bridge,es,1,puente,construction or natural feature that spans a divide
bridge,es,2,pasarela,(computing) device which connects computer buses
bridge,es,3,arista de corte,(graph theory) edge
bridge,pt-BR,1,ponte,construction or natural feature that spans a divide
bridge,pt-BR,2,passadiço,(nautical) platform above the upper deck
bridge,pt-BR,3,cavalete,"(music, lutherie) piece on string instruments"
brief,ja,1,短い,of short duration
brief,es,1,breve,of short duration
brief,es,2,conciso,concise
brief,es,3,resumen,a short news story or report
brief,pt-BR,1,breve,of short duration
brief,pt-BR,2,resumir,to summarize
brief,pt-BR,3,brifar,to summarize
briefly,es,1,concisamente,in a brief manner
briefly,es,2,brevemente,in a brief manner
bright,ko,1,밝다,"emitting much light; visually dazzling — see also luminous, radiant"
bright,ko,2,똑똑하다,"having a clear, quick intellect — see also intelligent"
bright,ko,3,환하다,"emitting much light; visually dazzling — see also luminous, radiant"
bright,ja,1,明るい,"emitting much light; visually dazzling — see also luminous, radiant"
bright,ja,2,鮮明,"of a colour: not muted or pale — see also bold, vivid"
bright,ja,3,賢い,"having a clear, quick intellect — see also intelligent"
bright,zh-Hans,1,聪明,"having a clear, quick intellect — see also intelligent"
bright,es,1,brillante,"emitting much light; visually dazzling — see also luminous, radiant"
bright,es,2,expresivo,"of a colour: not muted or pale — see also bold, vivid"
bright,es,3,alegre,"in good spirits — see also happy, optimistic"
bright,pt-BR,1,brilhante,"emitting much light; visually dazzling — see also luminous, radiant"
bright,pt-BR,2,alegre,"of a colour: not muted or pale — see also bold, vivid"
bright,pt-BR,3,inteligente,"having a clear, quick intellect — see also intelligent"
brilliant,es,1,brillante,shining brightly
brilliant,es,2,perla,4-point type
brilliant,pt-BR,1,brilhante,shining brightly
brilliant,pt-BR,2,claro,"of a voice or sound: having a sharp, clear tone"
bring,ko,1,가져오다,to transport toward somebody/somewhere
bring,ko,2,갖다 주다,to transport toward somebody/somewhere
bring,ja,1,持って来る,to transport toward somebody/somewhere
bring,ja,2,持って行く,to transport toward somebody/somewhere
bring,zh-Hans,1,带来,to transport toward somebody/somewhere
bring,zh-Hans,2,带去,to transport toward somebody/somewhere
bring,es,1,traer,to transport toward somebody/somewhere
bring,es,2,llevar,to transport toward somebody/somewhere
bring,es,3,transportar,to transport toward somebody/somewhere
bring,pt-BR,1,trazer,to transport toward somebody/somewhere
broad,ko,1,폭(幅)이...인,having a specified width
broad,ko,2,강(強)한,strongly regional
broad,ko,3,계집애,(slang) woman or girl
broad,ja,1,幅が...ある,having a specified width
broad,ja,2,訛り丸出しの,strongly regional
broad,ja,3,女,(slang) woman or girl
broad,es,1,pava,(slang) woman or girl
broad,es,2,piba,(slang) woman or girl
broad,es,3,jermu,(slang) woman or girl
broad,pt-BR,1,largo,having a specified width
broad,pt-BR,2,gaja,(slang) woman or girl
broadcast,ko,1,방송,transmission of a radio or television programme
broadcast,ko,2,프로그램,programme transmitted
broadcast,ko,3,방송하다,to transmit a message or signal through radio waves or electronic means
broadcast,ja,1,放送,transmission of a radio or television programme
broadcast,ja,2,番組,programme transmitted
broadcast,ja,3,放送する,to transmit a message or signal through radio waves or electronic means
broadcast,zh-Hans,1,广播,transmission of a radio or television programme
broadcast,zh-Hans,2,节目,programme transmitted
broadcast,zh-Hans,3,播报,to transmit a message or signal through radio waves or electronic means
broadcast,es,1,emisión,transmission of a radio or television programme
broadcast,es,2,programa,programme transmitted
broadcast,es,3,diseminar,act of scattering seed
broadcast,pt-BR,1,transmitido,"communicated, signalled, or transmitted through radio waves or electronic means"
broadcast,pt-BR,2,emissão,transmission of a radio or television programme
broadcast,pt-BR,3,transmissão,programme transmitted
broaden,ja,1,広げる,to make broad
broaden,ja,2,広がる,to become broad
broaden,ja,3,広める,to make broad
broaden,zh-Hans,1,扩大,to become broad
broaden,es,1,ensanchar,to make broad
broaden,es,2,ensancharse,to become broad
broaden,pt-BR,1,alargar,to make broad
broaden,pt-BR,2,alargar-se,to become broad
broadly,es,1,comúnmente,"commonly, generally"
broadly,pt-BR,1,amplamente,"commonly, generally"
brochure,ko,1,소책자,booklet of printed informational matter
brochure,ko,2,팸플릿,booklet of printed informational matter
brochure,ko,3,브로슈어,booklet of printed informational matter
brochure,ja,1,小冊子,booklet of printed informational matter
brochure,ja,2,小冊,booklet of printed informational matter
brochure,ja,3,パンフレット,booklet of printed informational matter
brochure,zh-Hans,1,小册子,booklet of printed informational matter
brochure,es,1,folleto,booklet of printed informational matter
brochure,pt-BR,1,brochura,booklet of printed informational matter
brochure,pt-BR,2,panfleto,booklet of printed informational matter
brochure,pt-BR,3,folheto,booklet of printed informational matter
broker,ko,1,중개인,mediator between a buyer and seller
broker,ko,2,브로커,mediator between a buyer and seller
broker,ja,1,仲立人,mediator between a buyer and seller
broker,ja,2,ブローカー,mediator between a buyer and seller
broker,zh-Hans,1,经纪人,mediator between a buyer and seller
broker,zh-Hans,2,中间人,mediator between a buyer and seller
broker,es,1,corredor,mediator between a buyer and seller
broker,es,2,corredor de bolsa,stockbroker
broker,es,3,bróker,mediator between a buyer and seller
broker,pt-BR,1,intermediário,mediator between a buyer and seller
broker,pt-BR,2,corretor de bolsa,stockbroker
broker,pt-BR,3,intermediar,to mediate in a sale or transaction
bronze,ko,1,청동,alloy
bronze,ko,2,청동색,colour
bronze,ja,1,青銅,alloy
bronze,ja,2,青銅色,colour
bronze,ja,3,青銅製の,made of bronze
bronze,zh-Hans,1,青铜,alloy
bronze,zh-Hans,2,青铜色,colour
bronze,zh-Hans,3,青铜制的,made of bronze
bronze,es,1,bronce,alloy
bronze,es,2,éneo,made of bronze
bronze,es,3,bronceado,having a bronze colour
bronze,pt-BR,1,bronze,alloy
bronze,pt-BR,2,brônzeo,made of bronze
bronze,pt-BR,3,bronzeado,having a bronze colour
brother,ko,1,형제,male sibling
brother,ko,2,형,male sibling
brother,ko,3,형님,male sibling
brother,ja,1,兄弟,male sibling
brother,ja,2,修道士,male fellow member of a religious community
brother,ja,3,兄,male sibling
brother,es,1,hermano,male sibling
brother,pt-BR,1,irmão,male sibling
brother,pt-BR,2,frade,male fellow member of a religious community
brown,ko,1,갈색,colour
brown,ko,2,갈색의,having a brown color/colour
brown,ko,3,브라운,"transliterations of the English name ""Brown"""
brown,ja,1,茶色,colour
brown,ja,2,茶色い,having a brown color/colour
brown,ja,3,ブラウン,"transliterations of the English name ""Brown"""
brown,es,1,marrón,colour
brown,es,2,cafesoso,having a brown color/colour
brown,es,3,pardear,to become brown
brown,pt-BR,1,castanho,colour
brown,pt-BR,2,acastanhar,to become brown
brown,pt-BR,3,dourar,to cook until brown
bruise,ko,1,멍,medical: mark on the skin
bruise,ja,1,あざ,medical: mark on the skin
bruise,es,1,magullar,"strike (a person), giving them a bruise"
bruise,es,2,mazar,cause fruit or vegetables to bruise
bruise,es,3,macarse,"of fruit or vegetables, to gain bruises"
bruise,pt-BR,1,magoar,"strike (a person), giving them a bruise"
bruise,pt-BR,2,hematoma,medical: mark on the skin
bruise,pt-BR,3,ferir,"strike (a person), giving them a bruise"
brush,ko,1,솔,implement
brush,ko,2,붓,implement for writing
brush,ko,3,브러시,implement
brush,ja,1,刷子,implement
brush,ja,2,筆,implement for writing
brush,ja,3,ブラシがけ,act of brushing
brush,es,1,pincel,implement
brush,es,2,cepillado,act of brushing
brush,es,3,matorral,wild vegetation
brush,pt-BR,1,brocha,implement
brush,pt-BR,2,escovada,act of brushing
brush,pt-BR,3,mato,wild vegetation
brutal,zh-Hans,1,残忍,savagely violent
brutal,zh-Hans,2,野蛮,savagely violent
brutal,es,1,brutal,savagely violent
brutal,pt-BR,1,brutal,savagely violent
bubble,ko,1,거품,spherically contained volume of air or other gas
bubble,ko,2,포말경기,period of intense speculation in a market
bubble,ko,3,부글거리다,to rise up in bubbles
bubble,ja,1,泡,spherically contained volume of air or other gas
bubble,ja,2,バブル,period of intense speculation in a market
bubble,ja,3,泡立つ,to rise up in bubbles
bubble,zh-Hans,1,气泡,spherically contained volume of air or other gas
bubble,es,1,burbuja,spherically contained volume of air or other gas
bubble,es,2,burbujear,to rise up in bubbles
bubble,es,3,pompa,spherically contained volume of air or other gas
bubble,pt-BR,1,bolha,spherically contained volume of air or other gas
bubble,pt-BR,2,borbulhar,to rise up in bubbles
bubble,pt-BR,3,borbulha,spherically contained volume of air or other gas
buck,ko,1,불,informal: dollar
buck,ja,1,バック,informal: dollar
buck,es,1,buco,"male deer, goat, etc"
buck,es,2,caballerete,fop or dandy
buck,es,3,pavo,informal: dollar
buck,pt-BR,1,macho,"male deer, goat, etc"
buck,pt-BR,2,gamo,"male deer, goat, etc"
bucket,ko,1,양동이,container
bucket,ko,2,버킷,computing: a storage space in a hash table
bucket,ko,3,퍼붓다,rain heavily
bucket,ja,1,バケツ,container
bucket,ja,2,桶,container
bucket,ja,3,手桶,container
bucket,es,1,balde,container
bucket,es,2,llover a cántaros,rain heavily
bucket,es,3,cubeta,container
bucket,pt-BR,1,balde,container
budget,ko,1,예산,"amount of money or resources earmarked for a particular institution, activity or time-frame"
budget,ja,1,予算,"amount of money or resources earmarked for a particular institution, activity or time-frame"
budget,ja,2,バジェット,"amount of money or resources earmarked for a particular institution, activity or time-frame"
budget,zh-Hans,1,预算,"amount of money or resources earmarked for a particular institution, activity or time-frame"
budget,zh-Hans,2,经费,itemized summary of intended expenditure
budget,es,1,presupuesto,"amount of money or resources earmarked for a particular institution, activity or time-frame"
budget,es,2,presupuestario,"of, or relating to a budget"
budget,es,3,presupuestar,construct or draw up a budget
budget,pt-BR,1,orçamento,"amount of money or resources earmarked for a particular institution, activity or time-frame"
budget,pt-BR,2,orçamentário,"of, or relating to a budget"
budget,pt-BR,3,em conta,appropriate to a restricted budget
bug,ko,1,벌레,a colloquial name for various arthropods and other similar creeping creatures
bug,ko,2,버그,problem that needs fixing (especially in computing)
bug,ko,3,도청기,an electronic listening device
bug,ja,1,虫,a colloquial name for various arthropods and other similar creeping creatures
bug,ja,2,不具合,problem that needs fixing (especially in computing)
bug,ja,3,黴菌,"contagious illness, bacteria, virus"
bug,zh-Hans,1,臭虫,an insect of the order Hemiptera
bug,zh-Hans,2,虫,a colloquial name for various arthropods and other similar creeping creatures
bug,zh-Hans,3,错误,problem that needs fixing (especially in computing)
bug,es,1,chinche,an insect of the order Hemiptera
bug,es,2,bicho,a colloquial name for various arthropods and other similar creeping creatures
bug,es,3,error,problem that needs fixing (especially in computing)
bug,pt-BR,1,grampo,an electronic listening device
bug,pt-BR,2,grampear,to install an electronic listening device in
bug,pt-BR,3,hemíptero,an insect of the order Hemiptera
build,ko,1,만들다,(transitive) to form by combining materials or parts
build,ko,2,짓다,(transitive) to form by combining materials or parts
build,ko,3,건설하다,(transitive) to form by combining materials or parts
build,ja,1,建てる,(transitive) to form by combining materials or parts
build,ja,2,ビルド,any version of a software during its development
build,ja,3,築く,(transitive) to form by combining materials or parts
build,zh-Hans,1,建设,(transitive) to form by combining materials or parts
build,es,1,construir,(transitive) to form by combining materials or parts
build,es,2,compilar,"(transitive, computing) to construct software by compiling its source code"
build,es,3,complexión,physique
build,pt-BR,1,construir,(transitive) to form by combining materials or parts
build,pt-BR,2,compilar,"(transitive, computing) to construct software by compiling its source code"
build,pt-BR,3,físico,physique
builder,ko,1,건축업자,a person who builds or constructs things
builder,ko,2,건설자,a person who builds or constructs things
builder,ja,1,建設者,a person who builds or constructs things
builder,zh-Hans,1,建筑工人,a person who builds or constructs things
builder,zh-Hans,2,建筑工,a person who builds or constructs things
builder,es,1,constructor,a person who builds or constructs things
builder,es,2,constructora,a person who builds or constructs things
builder,es,3,constructor civil,a person who builds or constructs things
builder,pt-BR,1,construtor,a person who builds or constructs things
builder,pt-BR,2,construtora,a person who builds or constructs things
builder,pt-BR,3,empreiteiro,a person who builds or constructs things
bulb,ko,1,알뿌리,bulb-shaped underground portion of a plant
bulb,ja,1,球根,bulb-shaped underground portion of a plant
bulb,zh-Hans,1,鳞茎,bulb-shaped underground portion of a plant
bulb,es,1,bulbo,bulb-shaped underground portion of a plant
bulb,es,2,cabeza,bulb-shaped underground portion of a plant
bulb,pt-BR,1,bulbo,bulb-shaped underground portion of a plant
bulk,zh-Hans,1,散装,unpackaged goods in transport
bulk,es,1,masa,volume
bulk,es,2,corpulencia,any huge body or structure
bulk,es,3,grueso,major part of something
bulk,pt-BR,1,volume,volume
bulk,pt-BR,2,grosso,major part of something
bulk,pt-BR,3,granel,unpackaged goods in transport
bull,ko,1,황소,uncastrated adult male bovine
bull,ko,2,수컷,adult male animal
bull,ko,3,불라,official document from the Pope
bull,ja,1,雄牛,uncastrated adult male bovine
bull,ja,2,牡牛,uncastrated adult male bovine
bull,es,1,toro,uncastrated adult male bovine
bull,es,2,poli,slang: policeman
bull,es,3,mamar,lie
bull,pt-BR,1,touro,uncastrated adult male bovine
bull,pt-BR,2,macho,adult male animal
bull,pt-BR,3,brutamontes,"large, strong man"
bullet,ko,1,탄환,projectile
bullet,ko,2,탄알,projectile
bullet,ko,3,총알,projectile
bullet,ja,1,弾丸,projectile
bullet,ja,2,ビュレット,typography: printed symbol in the form of a solid circle
bullet,ja,3,弾,projectile
bullet,zh-Hans,1,子弹,projectile
bullet,zh-Hans,2,枪子,projectile
bullet,zh-Hans,3,枪子儿,projectile
bullet,es,1,bala,projectile
bullet,es,2,topo,typography: printed symbol in the form of a solid circle
bullet,es,3,proyectil,projectile
bullet,pt-BR,1,bala,projectile
